X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-143.729720975317,65.4700024325444,Takoma Bluff,,clampToGround,DEFAULT,-143.7297,65.46999,7/23/2019 8:23:00 AM,N,11/12/2019 11:33:07 AM,,true,N,,Fairbanks,MG2A,0,133.5,Flat,AKYCP-Yukon-Charley Rivers National Preserve,0.1,019E,,,,Limited,-143.729694,,,,,,,,,False,0,9/19/2019 8:15:00 AM,65.47,,,false,Type 5 Incident,,657,NPS,0-25,0.1,jhumphre,PDMG2A,False,UYD,9/19/2019 8:20:00 AM,Lightning,False,,Monitor,Natural,False,N,,2019,51691,0,,Takoma Bluff,2010 - 2019,,Federal,,,,false,,11/12/2019 11:28:10 AM,9/19/2019 8:10:00 AM,,36,,0501-1500,{8F5824E3-B318-4152-B556-D3CA2BDBDE9B},AFS,,,Lightning,CHARLEY RIVER B-6,008N,
-132.797241820814,56.8683378106753,ICY COVE,,clampToGround,DEFAULT,-132.797222,56.868333,7/31/2019 10:30:00 AM,N,9/11/2019 4:35:13 PM,,true,N,,Copper River,MJ1M,0,0.1,South,AKTNF-Tongass National Forest,0.1,80E,,,,Limited,-132.797222,Unknown,,,,0.1,,,,False,0,7/31/2019 4:00:00 PM,56.868333,White Spruce,086f1203-753b-4c27-8e2a-2f44e47d0d9a,false,Type 5 Incident,,696,USFS,0-25,0.1,Bbushue,P0MJ1M,False,TNF,8/20/2019 2:41:00 PM,,False,,,Human,False,N,,2019,51740,0,,ICY COVE,2010 - 2019,7/31/2019 2:00:26 PM,Federal,,,,false,,9/10/2019 6:50:07 PM,7/31/2019 2:30:00 PM,,34,,0-500,{A6B0C34E-EE4A-4856-BCA7-52ACB7DA7013},USFS,,,Campfire,,57S,
-151.330072650571,60.6801014410479,Honeycomb,,clampToGround,DEFAULT,-151.33005,60.6801,8/14/2019 9:12:46 AM,N,9/15/2019 11:46:58 AM,,true,N,,Seward,,0,0.1,SE,AKPRI-Private,0.1,012W,,,,Critical,-151.33005,Rank 1 - Smoldering,,,903719,0.1,,,,False,0,8/14/2019 10:36:33 AM,60.6801,Grass,9a073177-bc70-4463-a52d-2a9a6925e458,false,5,,719,Private,0-25,,Bbushue,,False,KKS,8/18/2019 3:30:12 PM,Structure,False,,Full Suppression,Human,False,N,,2019,51776,0,,Honeycomb,2010 - 2019,,Private,,,NWSE,false,,9/15/2019 11:43:33 AM,8/14/2019 10:36:29 AM,,23,,0-500,{E4F8D5C3-E361-4479-AE0A-FD01555F3B58},DOF,,,Miscellaneous,Kenai C-4,007N,
-151.115578156502,59.9136125273996,Caribou Lake,,clampToGround,DEFAULT,-151.1155,59.9135,8/19/2019 2:57:44 PM,N,12/18/2019 2:53:22 PM,,true,N,,Seward,MM97,32,871,SW,AKAKS-Alaska-Other,1,011W,,,,Critical,-151.115556,Rank 1 - Smoldering,,,903754,871,,,,False,0,9/8/2019 10:00:45 PM,59.913611,Other,5904b95c-b48b-48be-90f1-3e56ddebfcb9,false,3,,754,State,0-25,,jhumphre,PNMM97,True,KKS,12/5/2019 10:00:48 AM,Exhaust Particles,False,,Full Suppression,Human,True,N,,2019,51817,1873800,,Caribou Lake,2010 - 2019,,Other,,,NWSE,false,,12/18/2019 1:54:24 PM,9/8/2019 10:00:42 PM,,14,,501-1500,{09A79D34-4B12-4AE1-AEB9-434CEF5093A3},DOF,,,Equipment,Kenai B-4,003S,
-151.064272037618,59.7222515482254,Sea Otter,,clampToGround,DEFAULT,-151.0635,59.722167,8/25/2019 9:15:40 AM,N,11/22/2019 1:12:13 PM,,true,N,,Seward,,0,0.1,NE,AKPRI-Private,0.1,011W,,,,Full,-151.06425,Rank 1 - Smoldering,,,903773,0.1,,,,False,0,8/25/2019 11:56:06 AM,59.72225,Other,dd6fff22-91ff-418c-bf9c-f3945bc39487,false,5,,773,Private,26-40,,jhumphre,,False,KKS,9/8/2019 10:00:44 AM,Slash/Brush Piles,False,,Full Suppression,Human,False,N,,2019,51836,0,,Sea Otter,2010 - 2019,,Private,,,SESE,false,,11/22/2019 1:11:35 PM,8/25/2019 11:56:49 AM,,24,,0-500,{AD7E06D6-37BB-45A0-B387-281E0D7DD3B3},DOF,,,Debris Burning,Seldovia C-3,005S,
-149.147190330653,61.6076687356146,Scott,,clampToGround,DEFAULT,-149.147167,61.607667,8/24/2019 8:26:06 PM,N,11/20/2019 2:56:27 PM,,true,N,,Seward,,0,0.1,SE,AKPRI-Private,0.1,002E,,,,Critical,-149.147167,Rank 1 - Smoldering,,,901774,0.1,,,,False,0,8/24/2019 8:40:59 PM,61.607667,Grass,bb7ef2ce-f02f-434a-8735-092b4f6c0f5f,false,5,,774,Private,0-25,,jhumphre,,False,MSS,8/24/2019 8:40:04 PM,Garbage/Trash Burning,False,,Full Suppression,Human,False,N,,2019,51837,0,,Scott,2010 - 2019,,Private,,,SWNW,false,,11/20/2019 2:57:23 PM,8/24/2019 8:40:53 PM,,32,,0-500,{43DE9639-5B37-4DCD-98F2-EBB20C3C225A},DOF,,,Debris Burning,Anchorage C-7,018N,
-134.729460566252,58.3841741628319,OTTER WAY,,clampToGround,DEFAULT,-134.729722,58.384167,9/4/2019 11:20:00 AM,N,12/6/2019 1:13:06 PM,,true,N,,,MQ2X,0,0.1,Unknown,AKAKS-Alaska-Other,0.1,,,,,Full,-134.72944,Unknown,,,931796,0.1,,,,false,0,9/4/2019 12:20:00 PM,58.38417,Unknown,aaec5294-9916-451d-ab7d-8d784180d33f,false,,,796,State,Unknown,,Bbushue,PNMQ2X,true,AK,9/6/2019 11:30:00 AM,Campfire,False,,,Human,true,N,,2019,51865,0,,OTTER WAY,2010 - 2019,,Other,,,,false,,9/12/2019 10:56:55 AM,9/4/2019 12:00:00 PM,,,,Unknown,{70BEB7E4-8CBB-4EF0-B339-19FAE60FFF0C},USFS,,,Camping,,,
-147.04394538151,67.3483350777126,Coal River,,clampToGround,DEFAULT,-147.0445,67.34831,7/17/2019 3:17:00 PM,N,10/29/2019 3:18:47 PM,,true,N,,Fairbanks,MF2G,0,2556.3,South East,AKAKS-Alaska-Other,0.1,003E,,,,Modified,-147.043917,,,,931601,,,,,False,0,9/18/2019 9:35:00 AM,67.348333,,,false,Type 5 Incident,,601,State,0-25,0.1,jhumphre,PDMF2G,False,UYD,9/18/2019 9:40:00 AM,Lightning,False,,N/A,Natural,False,N,,2019,51609,0,,Coal River,2010 - 2019,,Other,,,,false,,10/29/2019 3:10:42 PM,9/18/2019 9:30:00 AM,,11,,2501-3500,{8478A1F0-3087-45DE-B0FC-A31B5F4920A6},AFS,,,Lightning,CHANDALAR B-1,029N,
-150.073905432382,61.7600715731824,Lucky Shot,,clampToGround,DEFAULT,-150.0675,61.760667,8/17/2019 1:27:05 PM,N,11/19/2019 12:33:33 PM,,true,N,,Seward,MM42,0,2.5,NW,AKAKS-Alaska-Other,0.1,004W,,,,Critical,-150.073882,Rank 3 - Running,,,901734,2.5,,,,False,0,8/17/2019 10:29:00 PM,61.76007,Dead White Spruce,39044380-ce77-471b-bf6d-db1bec05e1d2,false,4,,734,State,0-25,,jhumphre,PNMM42,True,MSS,8/22/2019 5:59:13 PM,Powerline,False,,Full Suppression,Human,True,N,,2019,51794,0,,Lucky Shot,2010 - 2019,,Other,,,SESW,false,,11/19/2019 12:32:17 PM,8/17/2019 5:02:52 PM,,6,,0-500,{50C7DC5C-75E2-4014-8D7E-DEDAE2A30E36},DOF,,,Miscellaneous,Tyonek D-1,019N,
-158.063220558875,65.3868332747033,Pitka River,,clampToGround,DEFAULT,-158.0632,65.38683,7/14/2019 6:20:00 PM,N,9/26/2019 11:28:38 AM,,true,N,,Kateel River,MFA5,0,1871.7,East,AKADD-Anchorage Field Office,300,004E,,,,Limited,-158.063194,,,,,,,,,False,0,8/21/2019 5:58:00 PM,65.386833,,,false,Type 5 Incident,,560,BLM,0-25,0.1,Bbushue,,False,GAD,8/21/2019 6:58:00 PM,Lightning,False,,Monitor,Natural,False,N,,2019,51558,0,,Pitka River,2010 - 2019,,Federal,,,,false,,9/26/2019 11:28:31 AM,8/21/2019 4:58:00 PM,,21,,0501-1500,{5F62F466-B6A9-44D4-BC50-33F12ED14228},AFS,,,Lightning,KATEEL RIVER B-5,001S,
-150.830939561169,60.5309185315117,Blexes,,clampToGround,DEFAULT,-150.830917,60.530917,8/17/2019 1:10:13 PM,N,9/15/2019 12:59:11 PM,,true,N,,Seward,,0,0.1,Flat,AKPRI-Private,0.1,009W,,,,Critical,-150.830917,Rank 1 - Smoldering,,,903733,0.1,,,,False,0,8/17/2019 3:07:56 PM,60.530917,Grass,65987f40-4ca6-4b3f-bd47-1d92f3a68dff,false,5,,733,Private,0-25,,Bbushue,,False,KKS,8/20/2019 2:50:39 PM,Powerline,False,,Full Suppression,Human,False,N,,2019,51793,0,,Blexes,2010 - 2019,,Private,,,NENE,false,,9/15/2019 12:56:20 PM,8/17/2019 2:18:13 PM,,15,,0-500,{D89A9EC5-25C1-4A44-9439-1CA9FA015D30},DOF,,,Miscellaneous,Kenai C-3,005N,
-151.014605869598,60.4971681581139,Robinson,,clampToGround,DEFAULT,-151.014583,60.497167,4/24/2019 1:38:11 PM,N,8/13/2019 4:57:09 PM,,true,N,,Seward,,0,0.1,Flat,AKAKS-Alaska-Other,0.1,010W,,,,Critical,-151.014583,Rank 1 - Smoldering,,,903044,0.1,,,,False,0,4/24/2019 2:39:25 PM,60.497167,Grass,fdafef0d-abbe-4b9e-b27b-d43dfc22dca6,false,5,,044,State,0-25,0.1,ilmakfsDspAICCAir04,,False,KKS,4/28/2019 1:18:36 PM,Undetermined,False,,Full Suppression,Human,False,N,,2019,50656,0,,Robinson,2010 - 2019,,Other,,,SENW,false,,8/13/2019 4:57:06 PM,4/24/2019 1:55:19 PM,,27,,0-500,{0567DF55-96CD-4F3F-9CD6-7F5B9D1D5E4E},DOF,,,Undetermined,Kenai C-3,005N,
-161.551328495278,62.0279996837849,Kuyukutuk River,,clampToGround,DEFAULT,-161.5332,62.03334,6/11/2019 10:25:00 AM,N,9/28/2019 12:30:33 PM,,true,N,,Seward,MAA8,0,5084,Flat,AKADD-Anchorage Field Office,0.1,067W,,,,Full,-161.551306,,,,932224,,,,,False,0,6/23/2019 12:00:00 PM,62.028,,,false,Type 4 Incident,,224,BLM,0-25,0.1,Bbushue,,False,GAD,7/20/2019 12:10:00 PM,Lightning,False,,N/A,Natural,False,N,,2019,51055,2963955,,Kuyukutuk River,2010 - 2019,,Federal,,,,false,,9/28/2019 12:30:29 PM,6/22/2019 6:00:00 PM,,03,,0-500,{B3DBFAAC-4026-4467-B0D6-8235EAECFB1B},AFS,,,Lightning,HOLY CROSS A-6,022N,
-146.570944935864,66.9805018154896,Chandalar River,,clampToGround,DEFAULT,-146.5716,66.98055,6/22/2019 6:58:00 PM,N,11/7/2019 1:09:15 PM,,true,N,,Fairbanks,MBZ7,0,13122.1,Flat,AKYFR-Yukon Flats National Wildlife Refuge,1,005E,,,,Limited,-146.570917,,,,932349,,,,,False,0,10/7/2019 10:05:00 AM,66.9805,,,false,Type 3 Incident,,349,USFWS,0-25,0.1,jhumphre,PDMBZ7,False,UYD,10/7/2019 10:10:00 AM,Lightning,False,,Monitor,Natural,False,N,,2019,51214,11849240,,Chandalar River,2010 - 2019,,Federal,,,,false,,11/7/2019 12:59:06 PM,10/7/2019 10:00:00 AM,,24,,0501-1500,{CAB3AF78-95A9-4C87-AB19-F24EE27200D7},AFS,,,Lightning,FORT YUKON D-6,025N,
-160.106720781104,65.8133329077535,Buckland River,,clampToGround,DEFAULT,-160.1067,65.81333,6/24/2019 1:30:00 PM,N,9/30/2019 10:03:08 AM,,true,N,,Kateel River,MB3F,0,2,Flat,AKADD-Anchorage Field Office,2,007W,,,,Limited,-160.106694,,,,,,,,,False,0,6/24/2019 3:00:00 PM,65.813333,,,false,,,369,BLM,0-25,0.1,Bbushue,,False,GAD,6/25/2019 6:00:00 PM,Lightning,False,,Monitor,Natural,False,N,,2019,51243,0,,Buckland River,2010 - 2019,,Federal,,,,false,,9/30/2019 10:03:02 AM,6/24/2019 2:00:00 PM,,22,,0-500,{CA3C0744-77E9-4AA2-B3ED-81D6951A458A},AFS,,,Lightning,CANDLE D-3,005N,
-149.547676301518,61.5726666720447,Wasilla Airport,,clampToGround,DEFAULT,-149.547653,61.572665,6/30/2019 5:47:10 PM,N,9/30/2019 12:30:54 PM,,true,N,,Seward,MGY4,0,0.3,SW,"AKAKS-Wasilla, City of",0.1,002W,,,,Critical,-149.547653,Rank 4 - Torch/Spot,,,901414,0.3,,,,False,0,6/30/2019 7:01:41 PM,61.572665,Black Spruce,956c984b-3145-4006-a4c0-9698db1ae4c9,false,5,,414,City,0-25,,jaelliott,,True,MSS,7/4/2019 3:21:03 PM,Exhaust Particles,False,,Full Suppression,Human,True,N,,2019,51295,0,,Wasilla Airport,2010 - 2019,,Other,,,SESE,false,,9/30/2019 12:26:03 PM,6/30/2019 6:31:53 PM,,12,,0-500,{21A31024-A9F9-49D0-BD11-1CD493245D9F},DOF,,,Equipment,Anchorage C-7,017N,
-149.539140329836,61.6106186713412,Beverly Lakes,,clampToGround,DEFAULT,-149.539117,61.610617,7/13/2019 1:05:50 PM,N,10/3/2019 3:08:08 PM,,true,N,,Seward,MF9X,0,0.1,NW,AKAKS-AK DNR-Mental Health Trust,0.1,001W,,,,Critical,-149.539117,Rank 1 - Smoldering,,,901542,0.1,,,,False,0,7/13/2019 2:10:00 PM,61.610617,Hardwoods,fdc7a96c-4890-456d-b9cc-5d4fa7249e6d,false,5,,542,State,0-25,,Bbushue,PNMF9X,True,MSS,7/13/2019 2:24:01 PM,Land Clearing,False,,Full Suppression,Human,True,N,,2019,51537,0,,Beverly Lakes,2010 - 2019,,Other,,,NWNW,false,,10/3/2019 3:03:44 PM,7/13/2019 2:10:00 PM,,31,,0-500,{10C6E800-CA40-4C9A-A608-7F9A9D8A730E},DOF,,,Debris Burning,Anchorage C-8,018N,
-154.353329863184,63.0833618823405,Lost Jack Lake,,clampToGround,DEFAULT,-154.364908,63.026348,7/23/2019 5:06:46 PM,N,6/7/2020 10:00:51 PM,,true,N,,Kateel River,MG5U,0,51.9,NE,"AKVLN-MTNT, Limited",0.1,024E,,,,Full,-154.353306,Rank 3 - Running,,,904662,51.9,,,,False,0,10/4/2019 8:30:00 AM,63.083361,Black Spruce,ea238737-beda-45e3-b842-112bebd6cc1f,false,Type 4 Incident,,662,ANCSA,0-25,0.1,jhumphre,PNMG5U,False,SWS,10/4/2019 8:30:08 AM,,False,,Full Suppression,Natural,False,N,,2019,51697,439698,,Lost Jack Lake,2010 - 2019,,Private,,,NWNE,false,,6/7/2020 9:58:09 PM,10/4/2019 8:30:00 AM,,7,,0-500,{2C2E3BC6-7C74-45E6-A204-E1813E8285E3},DOF,,,Lightning,Medfra A-3,028S,
-152.700301608289,62.0866681181657,Rainy Pass,,clampToGround,DEFAULT,-152.700333,62.086667,7/23/2019 8:15:57 PM,N,11/19/2019 10:54:55 AM,,true,N,,Seward,MG6L,1,50.9,NE,AKAKS-Alaska-Other,5,019W,,,,Modified,-152.700278,Rank 4 - Torch/Spot,,,901664,50.9,,,,False,0,8/3/2019 4:44:05 PM,62.086667,Dead White Spruce,2bc66948-cae4-4f43-be75-a941ceceee80,false,4,,664,State,0-25,,jhumphre,PNMG6L,True,MSS,9/5/2019 12:04:49 PM,,False,,Full Suppression,Natural,True,N,,2019,51702,109170,,Rainy Pass,2010 - 2019,,Other,,,SWNE,false,,11/19/2019 10:55:26 AM,7/27/2019 8:21:22 PM,,14,,1501-2500,{1E3329B7-E0D4-406D-A53A-A20A58465591},DOF,,,Lightning,Talkeetna A-6,023N,
-148.820690221777,61.4536687989028,Rush,,clampToGround,DEFAULT,-148.820667,61.453667,9/17/2019 9:48:08 AM,N,11/22/2019 2:00:18 PM,,true,N,,Seward,,0,0.2,NW,AKPRI-Private,0.2,004E,,,,Critical,-148.820667,Rank 4 - Torch/Spot,,,901819,0.2,,,,False,0,9/17/2019 10:44:26 AM,61.453667,Mixed (Hardwoods/Softwoods),b4093ed1-84e3-4a9c-bbc3-47525b5915f6,false,4,,819,Private,0-25,,jhumphre,,False,MSS,9/30/2019 3:47:28 PM,Structure,False,,Full Suppression,Human,False,N,,2019,52134,0,,Rush,2010 - 2019,,Private,,,NWNW,false,,11/22/2019 1:59:39 PM,9/17/2019 10:44:20 AM,,30,,0-500,{5A11CCCE-9FAA-40CB-8519-19201663DE0E},DOF,,,Miscellaneous,Anchorage A-6,016N,
-149.251939947802,61.5398350842794,Mile 34 Glenn,,clampToGround,DEFAULT,-149.318417,61.592983,4/28/2019 3:02:57 PM,N,8/13/2019 4:54:07 PM,,true,N,,Seward,,0,0.1,N,AKAKS-AK Dept. of Transportation,0.1,001E,,,,Modified,-149.251917,Rank 1 - Smoldering,,,901062,0.1,,,,False,0,4/28/2019 3:22:55 PM,61.539833,Grass,e6a6d4ac-7486-4408-b2fd-37fd8141d777,false,5,,062,State,0-25,0.1,ilmakfsDspAICCAir04,,False,MSS,4/29/2019 2:54:21 PM,Undetermined,False,,Full Suppression,Human,False,N,,2019,50684,0,,Mile 34 Glenn,2010 - 2019,,Other,,,NWNE,false,,8/13/2019 4:54:02 PM,4/28/2019 3:22:50 PM,,27,,0-500,{320C05EE-8A4F-4F5B-B50F-88B25DC4F2E9},DOF,,,Investigated but cause Undetermined,Anchorage C-7,017N,
-135.308632374305,59.4700040550029,DYEA ROAD,,clampToGround,DEFAULT,-135.308611,59.47,4/27/2019 10:53:00 AM,N,9/10/2019 2:27:46 PM,,true,N,,Copper River,MA4H,0,0.2,East,"AKAKS-Skagway, Municipality of",0.1,59,,,,Critical,-135.308611,Unknown,,,931256,0.2,,,,False,0,4/27/2019 11:30:00 AM,59.47,Grass,2a267944-aebc-440b-982f-6b43b2eb56bd,false,,,256,City,26-40,0.1,Bbushue,PNMA4H,False,TNF,4/27/2019 11:42:12 AM,Friction/Sparks,False,,Full Suppression,Human,False,N,,2019,51105,0,,DYEA ROAD,2010 - 2019,4/27/2019 10:54:51 AM,Other,,,,false,,9/10/2019 1:35:03 PM,4/27/2019 11:15:00 AM,,1,,0-500,{B715C449-D135-4A96-86DA-4433F1BE5443},USFS,,,Equipment,,28,
-135.725020645372,58.3991706681328,GOLF COURSE,,clampToGround,DEFAULT,-135.725,58.399167,6/1/2019 3:38:00 PM,N,9/11/2019 4:54:07 PM,,true,N,,Copper River,MA4G,0,0.1,Flat,AKPRI-Private,0.1,59E,,,,Critical,-135.725,Unknown,,,931257,0.1,,,,False,0,6/1/2019 3:46:00 PM,58.399167,Brush,6d442ac8-2abd-49a9-93e7-be5d26f277be,false,Type 5 Incident,,257,Private,26-40,0.1,Bbushue,PNMA4G,False,TNF,6/1/2019 4:00:19 PM,,False,,Full Suppression,Human,False,N,,2019,51106,100,,GOLF COURSE,2010 - 2019,6/1/2019 3:38:19 PM,Private,,,,false,,9/10/2019 2:56:19 PM,6/1/2019 3:45:00 PM,,18,,0-500,{71585C8C-9E7F-4198-9968-DF238367D8FE},USFS,,,Debris Burning,,40S,
-135.728631764292,58.4125040147888,4 CORNERS,,clampToGround,DEFAULT,-135.728611,58.4125,6/7/2019 1:30:00 PM,N,9/10/2019 6:11:47 PM,,true,N,,Copper River,MA4F,0,0.1,Flat,AKPRI-Private,0.1,59E,,,,Critical,-135.728611,Unknown,,,931258,0.1,,,,False,0,6/7/2019 1:46:00 PM,58.4125,Slash,12199765-035e-44aa-893d-572814b8f5ad,false,Type 5 Incident,,258,Private,26-40,0.1,Bbushue,PNMA4F,False,TNF,6/7/2019 1:50:27 PM,Powerline,False,,Full Suppression,Human,False,N,,2019,51107,0,,4 CORNERS,2010 - 2019,6/7/2019 1:40:24 PM,Private,,,,false,,9/10/2019 5:06:09 PM,6/7/2019 1:45:00 PM,,18,,0-500,{6ABE6095-12BD-48A1-AD0C-17DF9D4CBE97},USFS,,,Miscellaneous,,40S,
-161.862804901959,60.5752827758056,Pichmeof Lake,,clampToGround,DEFAULT,-161.855,60.62,6/19/2019 9:14:16 AM,N,10/10/2019 3:38:45 PM,,true,N,,Seward,MBA4,0,23.9,SW,AKVLN-Napaskiak Corporation,3,072W,,,,Full,-161.862783,Rank 1 - Smoldering,,,904266,23.9,,,,False,0,7/18/2019 6:39:25 PM,60.575283,Grass,00288f69-a153-4cb3-b4b8-cf2c8506d151,false,5,,266,ANCSA,0-25,,Bbushue,,False,SWS,7/18/2019 6:39:32 PM,,False,,Monitor,Natural,True,N,,2019,51118,0,,Pichmeof Lake,2010 - 2019,,Private,,,SWSE,false,,10/10/2019 3:39:24 PM,7/18/2019 6:39:21 PM,,26,,0-500,{6E2CF76D-A49D-4CD0-B093-656A7DAF1BF5},DOF,,,Lightning,Bethel C-8,006N,
-149.493506333667,61.615551678697,Inspiration,,clampToGround,DEFAULT,-149.492822,61.615747,5/7/2019 4:54:07 PM,N,9/14/2019 5:33:22 PM,,true,N,,Seward,L8ZU,0,0.2,N,AKPRI-Private,0.2,001W,,,,Critical,-149.493483,Rank 1 - Smoldering,,,901096,0.2,,,,False,0,5/7/2019 6:09:56 PM,61.61555,Grass,cb202380-f801-4726-9b05-7a0935b86051,false,4,,096,Private,0-25,,Bbushue,,False,MSS,5/7/2019 6:10:05 PM,Garbage/Trash Burning,False,,Full Suppression,Human,True,N,,2019,50795,0,,Inspiration,2010 - 2019,,Private,,,SWSE,false,,9/14/2019 5:32:53 PM,5/7/2019 6:09:52 PM,,29,,0-500,{2829F2A5-2861-46C7-B37C-8872C3FA7DD7},DOF,,,Debris Burning,Anchorage C-7,018N,
-151.295883568477,60.3910292365221,Kasilof Beach,,clampToGround,DEFAULT,-148,53,5/29/2019 10:30:28 PM,N,8/14/2019 1:00:51 PM,,true,N,,Seward,,0,0.1,W,AKAKS-Alaska-Other,0.1,012W,,,,Critical,-151.295861,Rank 2 - Creeping,,,903157,0.1,,,,False,0,5/29/2019 11:44:22 PM,60.391028,Grass,a1667182-4214-4e26-a038-769abb249676,false,5,,157,State,0-25,0.1,ilmakfsDspAICCAir04,,False,KKS,5/31/2019 4:26:37 PM,,False,,Full Suppression,Human,False,N,,2019,50873,0,,Kasilof Beach,2010 - 2019,,Other,,,NWSW,false,,8/14/2019 1:00:47 PM,5/29/2019 11:44:19 PM,,36,,0-500,{7A878890-E331-4F58-B52C-511E5B4DF769},DOF,,,Campfire,Kenai B 4,004N,
-150.033332340965,65.6244457735272,Grouse Creek,,clampToGround,DEFAULT,-149.9801,65.52211,7/10/2019 6:05:00 PM,N,11/29/2019 9:02:27 AM,,true,N,,Fairbanks,MEL1,0,48464.8,Flat,AKCYD-Central Yukon Field Office,0.1,012W,,,,Limited,-150.033306,,,,932485,,,,,False,0,10/15/2019 10:10:00 AM,65.624444,,,false,Type 3 Incident,,485,BLM,0-25,0.1,jhumphre,PDMEL1,False,TAD,10/15/2019 10:20:00 AM,Lightning,False,,Point Zone Protection,Natural,False,N,,2019,51471,13397370,,Grouse Creek,2010 - 2019,,Federal,,,,false,,11/29/2019 8:55:40 AM,10/15/2019 10:00:00 AM,,10,,0501-1500,{43B78DBD-2F5E-487C-959B-688DC04997AC},AFS,,,Lightning,TANANA C-1,009N,
-158.065024943779,64.1283333935236,Little Mud River,,clampToGround,DEFAULT,-158.065,64.12834,7/13/2019 12:17:00 PM,N,9/26/2019 5:28:00 PM,,true,N,,Kateel River,ME43,0,2182.4,Flat,AKAKS-Alaska-Other,3,004E,,,,Limited,-158.065,,,,931539,,,,,False,0,8/26/2019 2:00:00 PM,64.128333,,,false,,,539,State,0-25,0.1,Bbushue,,False,GAD,8/26/2019 2:18:00 PM,Lightning,False,,Monitor,Natural,False,N,,2019,51536,0,,Little Mud River,2010 - 2019,,Other,,,,false,,9/26/2019 5:27:53 PM,7/20/2019 11:55:00 AM,,03,,0-500,{E55573FF-7758-4A03-A322-206CF264FE4C},AFS,,,Lightning,NULATO A-5,016S,
-157.333248325682,65.3168611875027,Louis Lake,,clampToGround,DEFAULT,-157.3332,65.31686,7/16/2019 5:53:00 PM,N,11/12/2019 10:04:55 AM,,true,N,,Kateel River,MF0G,0,23065.6,Flat,AKKUR-Koyukuk National Wildlife Refuge,25,007E,,,,Limited,-157.333222,,,,,,,,,False,0,10/23/2019 10:10:00 AM,65.316861,,,false,Type 5 Incident,,590,USFWS,0-25,0.1,jhumphre,PDMF0G,False,GAD,10/23/2019 10:20:00 AM,Lightning,False,,Monitor,Natural,False,N,,2019,51593,0,,Louis Lake,2010 - 2019,,Federal,,,,false,,11/12/2019 10:02:12 AM,10/23/2019 10:00:00 AM,,13,,0-500,{1229758E-5E6A-4EB6-805E-5FC358B35CC3},AFS,,,Lightning,KATEEL RIVER B-3,002S,
-146.311330820283,64.0163353996475,Oklahoma Range,,clampToGround,DEFAULT,-146.4624,63.74207,4/27/2019 4:41:00 PM,N,8/15/2019 7:03:32 PM,,true,N,,Fairbanks,L8KL,0,0.1,Flat,"AKFWQ-Fort Wainwright, Donnelly TA",0.1,007E,,,,Limited,-146.311306,Unknown,,,,0.1,,,,False,0,4/29/2019 5:20:00 PM,64.016333,Unknown,,false,,,056,DOD,0-25,0.1,Bbushue,,False,MID,4/29/2019 5:20:00 PM,Other,False,,Full Suppression,Human,False,N,,2019,50674,0,,Oklahoma Range,2010 - 2019,,Federal,,,,false,,8/15/2019 7:03:28 PM,4/29/2019 5:20:00 PM,,26,,0501-1500,{FC460200-4549-466F-B46D-0197D2C2F5FD},AFS,,,Miscellaneous,BIG DELTA A-5,010S,
